Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
11249	-7,2868	-3,0159	17,827	8,2999
11250	-7,7211	-3,0657	19,187	8,6627
11251	-7,5106	-2,9867	23,687	9,9005
11252	-6,8953	-3,077	18,643	8,4626
11253	-7,8941	-2,9911	25,091	10,27
11254	-8,2918	-3,0018	26,496	10,606
11255	-7,6471	-3,0506	21,423	9,2501
11256	-7,4549	-2,9995	25,949	10,575
11257	-7,2299	-3,0152	20,041	8,8582
11258	-6,4634	-3,0178	17,272	8,0811
11259	-6,4023	-3,0119	19,487	8,6572
11260	-7,0657	-2,9896	24,539	10,188
11261	-7,1424	-2,9967	22,286	9,502
11262	-6,6267	-2,9967	25,388	10,494
11263	-6,6924	-2,9889	23,128	9,7711
11264	-6,8325	-3,0625	20,874	9,0817
11265	-8,6718	-3,0012	27,893	10,907
11266	-6,2505	-2,9917	23,978	10,063
11267	-7,837	-3,0032	27,354	10,93
11268	-6,0852	-3,0882	18,083	8,2438
11269	-7,0066	-3,0028	26,8	10,898
11270	-5,5921	-3,0133	18,916	8,4356
11271	-6,1935	-3,008	26,236	10,816
11272	-6,3278	-2,9998	21,722	9,3329
11273	-8,2125	-3,0023	28,754	11,256
11274	-5,8819	-2,991	22,56	9,6056
11275	-7,3811	-3,0045	28,209	11,276
11276	-7,7557	-3,0046	29,614	11,63
11277	-6,0247	-3,0735	20,312	8,884
11278	-6,9191	-3,0041	29,06	11,645
11279	-5,2299	-3,0823	19,734	8,6638
11280	-5,5219	-3,0018	21,147	9,1344
11281	-7,3653	-3,0282	30,498	12,022
11282	-4,7192	-3,0012	20,566	8,9146
11283	-6,5586	-3,0061	27,648	11,241
11284	-6,449	-3,0046	29,907	12,039
11285	-6,1011	-3,0063	28,491	11,602
11286	-5,7441	-3,0087	27,07	11,154
11287	-5,0677	-2,9842	21,982	9,4101
11288	-5,4481	-2,9936	23,397	9,8974
11289	-5,2994	-3,0148	27,903	11,506
11290	-4,6383	-2,9877	22,814	9,7047
11291	-5,8245	-3,0064	24,822	10,37
11292	-5,6205	-3,001	29,319	11,981
11293	-5,4565	-3,0718	25,679	10,694
11294	-4,2759	-2,9881	21,392	9,1906
11295	-5,0268	-3,0761	26,499	11,023
11296	-3,8578	-2,9948	22,215	9,4855
11297	-4,5893	-3,085	27,312	11,364
11298	-5,0239	-3,0052	24,231	10,205
11299	-4,8391	-3,0175	28,719	11,869
11300	-4,6027	-3,0224	25,062	10,526
11301	-4,227	-3,0047	23,639	10,013
11302	-4,2204	-3,0854	25,908	10,863
11303	-3,8112	-3,0248	24,465	10,334
11304	-3,4402	-3,0038	23,039	9,7954
11305	-3,7126	-3,0362	26,69	11,195
11306	-3,4311	-3,0966	25,303	10,67
11307	-3,0323	-3,0278	23,859	10,116
11308	-4,1545	-3,1022	28,103	11,708
11309	-2,9147	-3,0344	26,068	10,99
11310	-2,6519	-3,1188	24,702	10,456
11311	-3,2575	-3,0427	27,488	11,538
11312	-2,1464	-3,023	25,433	10,76
11313	-2,4887	-3,1199	26,879	11,331
11314	-1,658	-3,0325	26,198	11,084
11315	-0,96632	-2,9927	25,535	10,821
11316	-1,4347	-3,0018	24,83	10,527
11317	-0,56648	-2,9866	25,058	10,63
11318	-1,887	-3,135	24,085	10,22
11319	-0,76437	-2,994	24,359	10,337
11320	-2,2541	-3,0246	23,257	9,8861
11321	-1,0914	-3,1286	23,527	9,9985
11322	-2,6632	-3,0044	22,433	9,5615
11323	-1,4661	-3,0118	22,663	9,6486
11324	-3,0848	-3,0025	21,612	9,2504
11325	-1,8999	-3,0117	21,832	9,322
11326	-3,4962	-2,9918	20,787	8,9532
11327	-2,431	-3,1022	21,027	9,0177
11328	-3,9301	-3,0013	19,963	8,6762
11329	-2,7491	-3,0138	20,171	8,7066
11330	-4,4491	-3,0863	19,136	8,4272
11331	-3,1519	-3,0016	19,343	8,4275
11332	-4,7975	-3,017	18,326	8,2005
11333	-3,6642	-3,0878	18,523	8,1819
11334	-5,2898	-3,0992	17,504	8,0138
11335	-4,0107	-3,0178	17,72	7,9604
11336	-5,6527	-3,02	16,701	7,8549
11337	-4,5051	-3,1077	16,903	7,7803
11338	-6,0773	-3,0078	15,89	7,7395
11339	-4,8543	-3,0208	16,116	7,6304
11340	-16,965	-3,0097	10,296	10,447
11341	-6,5657	-3,1089	15,081	7,6776
11342	-5,2702	-3,0137	15,315	7,5244
11343	-17,358	-3,0235	9,4339	10,906
11344	-16,077	-2,9979	9,8919	10,366
11345	-5,7588	-3,1197	14,508	7,4725
11346	-16,472	-3,0088	9,0463	10,802
11347	-6,9571	-3,0169	14,273	7,6455
11348	-15,181	-3,0079	9,4997	10,228
11349	-7,3906	-3,0119	13,474	7,6674
11350	-6,1368	-3,0134	13,721	7,4518
11351	-15,559	-3,0278	8,6733	10,633
11352	-6,5716	-3,0101	12,934	7,4856
11353	-14,279	-3,0122	9,1278	10,042
11354	-7,864	-3,1383	12,675	7,7444
11355	-14,642	-3,0317	8,3228	10,416
11356	-8,2886	-3,0232	11,903	7,855
11357	-7,057	-3,1531	12,163	7,5753
11358	-8,7947	-3,1595	11,142	8,0259
11359	-13,369	-3,0115	8,7782	9,8193
11360	-7,4703	-3,0232	11,391	7,6921
11361	-13,708	-3,0182	7,9953	10,16
11362	-9,2306	-3,0747	10,384	8,2206
11363	-12,416	-3,065	8,4808	9,5554
11364	-7,9778	-3,1664	10,655	7,8681
11365	-12,734	-3,018	7,6913	9,8704
11366	-9,8206	-3,2011	9,6539	8,4887
11367	-8,473	-3,1586	9,9251	8,0737
11368	-10,377	-3,2144	8,8838	8,7869
11369	-9,0377	-3,2108	9,1784	8,3404
11370	-11,325	-3,1651	8,2751	9,2224
11371	-9,6553	-3,171	8,4917	8,6399
11372	-11,726	-3,0416	7,3912	9,5666
11373	-10,263	-3,0787	7,8122	8,9644
11374	-10,632	-3,1092	7,1126	9,2384
11375	-9,7217	-3,0005	6,8998	8,9913
11376	-9,262	-3,1263	7,3641	8,7466
11377	-8,7618	-2,9952	8,0247	8,4625
11378	-8,1093	-2,6867	8,8246	8,1439
11379	-7,608	-3,0276	9,4223	7,9239
11380	-7,131	-3,0174	10,127	7,7249
11381	-6,6703	-3,0176	10,864	7,5538
11382	-6,2646	-3,1628	11,639	7,4279
11383	-5,7609	-3,0084	12,384	7,3244
11384	-5,3184	-3,0217	13,16	7,2762
11385	-4,9444	-3,1222	13,945	7,2843
11386	-4,4706	-3,0098	14,737	7,3246
11387	-4,0663	-3,0083	15,526	7,4184
11388	-3,3884	-2,9843	14,952	7,2411
11389	-3,6488	-3,0082	14,191	7,1491
11390	-4,0721	-3,0113	13,381	7,1127
11391	-4,5057	-2,9946	12,589	7,1271
11392	-4,9621	-3,0119	11,823	7,1914
11393	-17,65	-3,0811	8,5664	11,397
11394	-5,4889	-3,1766	11,093	7,309
11395	-18,007	-3,0757	7,695	11,967
11396	-16,85	-3,0176	8,1903	11,288
11397	-5,902	-3,0393	10,324	7,4466
11398	-17,225	-3,0115	7,3182	11,83
11399	-6,4405	-3,1647	9,5978	7,6398
11400	-15,828	-3,1171	7,8524	11,037
11401	-6,9061	-2,9693	8,9868	7,8279
11402	-16,307	-3,02	6,9897	11,575
11403	-14,897	-3,1267	7,5275	10,778
11404	-7,5556	-2,8934	8,3048	8,0948
11405	-14,057	-3,0158	7,197	10,536
11406	-15,265	-3,1109	6,7126	11,218
11407	-8,0505	-3,1008	7,4372	8,3817
11408	-14,414	-3,0143	6,3837	10,944
11409	-13,094	-3,0095	6,8945	10,226
11410	-8,6355	-3,1472	6,8565	8,6572
11411	-12,107	-3,0129	6,5942	9,9065
11412	-13,447	-3,015	6,0997	10,597
11413	-11,116	-3,0072	6,2807	9,6025
11414	-12,478	-3,0007	5,8025	10,257
11415	-18,487	-3,0057	6,766	12,687
11416	-8,8322	-3,045	6,4582	8,7967
11417	-17,599	-2,9999	6,4302	12,425
11418	-10,195	-3,0645	5,4979	9,4435
11419	-11,543	-2,996	5,4384	9,9596
11420	-16,671	-3,0064	6,1237	12,104
11421	-10,805	-2,9627	4,8613	9,8052
11422	-15,725	-3,009	5,8362	11,748
11423	-11,198	-2,9765	4,4078	10,053
11424	-14,777	-3,0022	5,5564	11,377
11425	-11,911	-2,9459	4,6116	10,296
11426	-13,81	-2,9948	5,2882	10,991
11427	-12,831	-2,9896	5,007	10,61
11428	-18,836	-2,9998	5,8439	13,41
11429	-17,952	-2,992	5,5274	13,046
11430	-19,097	-3,0319	4,944	14,078
11431	-17,025	-2,9949	5,2414	12,653
11432	-18,281	-2,9884	4,6111	13,663
11433	-15,986	-3,0826	5,0169	12,177
11434	-19,485	-2,9887	3,9599	14,823
11435	-17,349	-2,9888	4,3508	13,183
11436	-15,103	-3,0073	4,7227	11,802
11437	-18,576	-2,985	3,7041	14,188
11438	-16,312	-3,0713	4,1391	12,651
11439	-17,644	-2,9882	3,4496	13,663
11440	-15,414	-2,9888	3,8697	12,22
11441	-18,921	-2,9905	2,7868	14,63
11442	-14,142	-2,9812	4,4665	11,377
11443	-17,901	-2,9792	2,551	14,026
11444	-14,433	-2,9855	3,6346	11,74
11445	-16,601	-3,0635	3,2471	13,083
11446	-13,125	-3,0138	4,2279	10,932
11447	-15,679	-3,0028	3,0097	12,592
11448	-16,868	-3,0619	2,3375	13,455
11449	-14,704	-2,9862	2,7835	12,076
11450	-13,429	-2,9942	3,3983	11,265
11451	-15,907	-3,0592	2,1396	12,909
11452	-13,702	-3,001	2,5586	11,564
11453	-14,95	-2,9905	1,9225	12,369
11454	-13,969	-2,9791	1,702	11,831
11455	-14,317	-2,8693	0,97384	12,099
11456	-15,188	-3,0018	1,0165	12,619
11457	-16,107	-3,061	1,1411	13,17
11458	-17,126	-2,9922	1,4443	13,747
11459	-18,102	-2,9859	1,6754	14,271
11460	-17,464	-2,9977	0,54347	14,005
11461	-18,27	-2,9739	0,81868	14,39
11462	-17,684	-2,9838	-7,1221e-003	14,144
11463	-18,331	-2,9717	1,8927e-002	14,418
11464	-18,286	-2,9814	-0,79	14,393
11465	-17,409	-2,9948	-0,6047	13,969
11466	-18,139	-3,0015	-1,6324	14,288
11467	-16,475	-3,2789	-9,3487e-002	13,458
11468	-17,16	-2,9941	-1,4237	13,77
11469	-12,143	-2,995	3,9929	10,525
11470	-16,188	-3,0323	-1,2056	13,218
11471	-10,996	-3,0368	3,6649	10,101
11472	-6,871	-3,0163	31,347	12,462
11473	-15,667	-3,3248	-0,11114	12,953
11474	-6,2565	-2,9957	32,155	12,953
11475	-15,151	-3,0302	-0,9732	12,601
11476	-5,677	-2,9999	32,966	13,464
11477	-12,429	-3,0072	3,1397	10,822
11478	-14,347	-2,9612	1,2372e-002	12,154
11479	-11,414	-3,0167	2,85	10,411
11480	-5,9529	-3,0027	30,734	12,455
11481	-14,169	-3,0009	-0,79126	12,035
11482	-4,9869	-3,0174	33,676	13,975
11483	-5,4346	-3,0023	31,552	12,895
11484	-12,664	-3,0587	2,364	11,06
11485	-5,1368	-3,0025	30,132	12,373
11486	-4,2035	-3,0851	34,16	14,378
11487	-4,6392	-3,0068	30,936	12,78
11488	-4,8522	-3,0036	32,313	13,343
11489	-11,799	-2,9923	2,0043	10,695
11490	-4,08	-3,0058	31,689	13,187
11491	-4,3674	-3,0232	29,517	12,24
11492	-12,975	-3,0805	1,452	11,326
11493	-3,7016	-3,1331	28,878	12,057
11494	-13,154	-3,0698	0,5766	11,484
11495	-2,8328	-3,0534	28,272	11,877
11496	-3,877	-3,0211	30,31	12,622
11497	-12,1	-2,9761	1,1797	10,909
11498	-3,3454	-3,0223	31,057	12,998
11499	-12,324	-3,0447	0,39384	11,069
11500	-4,2265	-3,0578	32,931	13,735
11501	-3,2096	-3,1634	29,622	12,404
11502	-3,5056	-3,102	32,28	13,522
11503	-2,5618	-3,094	28,743	12,09
11504	-2,6301	-3,0374	30,423	12,789
11505	-13,25	-3,1836	-0,94486	11,531
11506	-1,9494	-3,0889	29,788	12,563
11507	-12,063	-3,0809	-0,94561	10,925
11508	-2,7739	-3,0077	31,793	13,373
11509	-3,5439	-3,0891	33,587	14,132
11510	-11,803	-3,1309	0,21654	10,803
11511	-2,8664	-3,0107	33,116	13,962
11512	-2,0894	-3,0191	31,148	13,136
11513	-2,1838	-3,0122	32,484	13,727
11514	-1,4385	-3,0447	30,482	12,875
11515	-1,5213	-3,0106	31,872	13,484
11516	-2,1032	-3,0698	27,722	11,694
11517	-0,90203	-3,0286	31,175	13,187
11518	-11,313	-2,9759	0,80664	10,571
11519	-11,32	-3,2842	-0,39786	10,587
11520	-1,9187	-3,1538	28,384	11,978
11521	-10,897	-2,9754	1,5908	10,341
11522	-10,704	-3,0561	0,30867	10,329
11523	-10,464	-2,9935	2,4691	10,076
11524	-1,0418	-3,1306	29,236	12,359
11525	-9,6904	-2,95	3,9364	9,5677
11526	-1,2492	-3,22	27,93	11,82
11527	-10,114	-3,0372	1,0123	10,07
11528	-3,5154	-3,0716	34,889	14,875
11529	-1,1116	-3,134	27,066	11,434
11530	-0,78443	-3,1975	28,357	11,992
11531	-0,71562	-3,1209	29,607	12,517
11532	-2,8533	-3,1283	34,285	14,549
11533	-9,2085	-3,009	4,7624	9,2616
11534	-0,25711	-3,1304	27,528	11,653
11535	-0,35072	-3,1154	28,755	12,169
11536	-2,2264	-3,1064	33,618	14,247
11537	0,51275	-2,9919	28,104	11,891
11538	-1,5737	-3,1371	33,071	14,017
11539	-8,5448	-2,8447	5,7689	8,8561
11540	-0,96836	-3,1488	32,459	13,744
11541	-2,3969	-3,3079	36,039	15,46
11542	-0,32524	-3,0106	30,466	12,88
11543	-1,702	-3,2422	35,231	14,991
11544	0,35381	-2,8716	29,673	12,555
11545	-0,41425	-3,1865	31,821	13,449
11546	-1,0924	-3,2003	34,526	14,646
11547	1,0392	-2,9919	28,784	12,178
11548	-0,39055	-2,9989	26,141	11,075
11549	0,12542	-3,1666	31,075	13,114
11550	-0,64196	-3,1419	33,805	14,325
11551	0,6765	-3,1611	30,138	12,738
11552	-7,8785	-2,9294	6,1226	8,5987
11553	-9,5837	-2,9571	1,917	9,8088
11554	-7,4444	-3,0406	6,867	8,3349
11555	1,3192	-3,0646	29,409	12,423
11556	-8,9284	-2,8223	2,9274	9,4743
11557	1,8156	-3,1174	28,802	12,148
11558	-6,7402	-3,0676	7,6004	8,0335
11559	3,793e-002	-2,9848	25,331	10,743
11560	0,31877	-2,9933	26,694	11,304
11561	-0,13753	-3,1378	33,115	14,043
11562	0,79507	-2,977	25,791	10,929
11563	1,1001	-3,0078	27,249	11,521
11564	-3,7472	-3,1041	16,306	7,5598
11565	-6,1726	-3,1317	8,1809	7,8043
11566	-3,2359	-3,0081	17,089	7,7217
11567	-5,7063	-3,1471	9,0396	7,5724
11568	1,6182	-2,9861	26,379	11,159
11569	0,40913	-3,2045	32,412	13,719
11570	-2,9036	-3,0868	17,877	7,9327
11571	-8,1601	-2,7547	3,9593	9,0799
11572	0,89431	-3,2072	31,613	13,356
11573	-7,519	-2,9109	4,6338	8,794
11574	1,9849	-3,0837	27,977	11,803
11575	-7,0418	-2,9227	5,2908	8,5522
11576	-2,3767	-2,9907	18,709	8,1776
11577	-5,1338	-3,0363	9,767	7,3699
11578	1,4436	-3,1789	30,805	13,006
11579	-4,6607	-3,0153	10,498	7,215
11580	-1,9893	-3,0111	19,539	8,4538
11581	-4,1837	-2,9982	11,238	7,0941
11582	-1,7105	-3,1272	20,39	8,7639
11583	2,4087	-2,9896	26,967	11,37
11584	-1,1729	-3,0569	21,22	9,0741
11585	2,0244	-3,0338	30,08	12,681
11586	-6,5633	-2,9277	5,8489	8,3346
11587	2,281	-3,0727	29,356	12,359
11588	-0,7443	-3,1028	21,916	9,3477
11589	2,6683	-3,0796	28,367	11,926
11590	-0,12643	-3,0978	23,028	9,7969
11591	-3,6995	-2,9859	12,004	7,0115
11592	3,1882	-2,9978	27,555	11,568
11593	-6,0964	-2,9934	6,5463	8,1037
11594	-7,3091e-002	-2,9026	24,112	10,238
11595	-5,4031	-3,0655	7,6519	7,7556
11596	-2,1453	-2,9354	36,548	15,657
11597	-4,7822	-2,9638	8,4602	7,5041
11598	-1,3163	-3,0054	35,759	15,19
11599	-3,251	-2,9926	12,809	6,9796
11600	1,3012	-2,9765	24,883	10,552
11601	-0,67095	-3,0199	35,1	14,865
11602	2,0839	-2,9834	25,499	10,787
11603	-6,5773e-002	-3,0213	34,412	14,566
11604	-2,8618	-3,0481	13,729	7,0144
11605	0,36636	-3,1401	33,692	14,276
11606	-3,0845	-2,9966	15,54	7,3279
11607	1,0078	-3,1522	32,92	13,944
11608	-2,4914	-2,9981	16,428	7,4936
11609	2,8518	-2,9947	26,093	11,002
11610	1,5219	-3,1486	32,234	13,632
11611	2,1131	-3,1874	31,383	13,228
11612	0,29041	-3,0891	22,65	9,6398
11613	2,6333	-3,1479	30,602	12,869
11614	3,6229	-3,0013	26,701	11,203
11615	-4,3785	-3,0707	9,2004	7,3265
11616	3,0023	-3,0958	29,847	12,513
11617	0,80729	-2,8742	23,147	9,8435
11618	-4,1014	-3,1348	9,8568	7,2002
11619	3,4646	-3,0811	28,992	12,125
11620	1,738	-2,9864	24,014	10,193
11621	-2,3758	-3,0444	14,684	7,1089
11622	3,8889	-3,0482	28,131	11,742
11623	-1,7312	-2,9778	15,766	7,2885
11624	-3,5025	-3,0085	9,5174	7,1681
11625	2,5183	-2,9976	24,642	10,435
11626	-2,0459	-2,9991	17,249	7,697
11627	-1,72	-2,9802	37,169	15,812
11628	-1,636	-2,9986	18,065	7,935
11629	-0,94932	-3,0821	36,49	15,405
11630	-3,4434	-2,9867	10,647	7,0374
11631	-8,3241e-002	-3,026	35,806	15,11
11632	-2,8099	-2,9387	10,009	7,032
11633	0,55145	-3,0391	35,1	14,857
11634	-1,2541	-3,0634	18,875	8,1953
11635	1,0918	-3,1641	34,434	14,598
11636	-1,4157	-3,0914	16,616	7,4906
11637	-0,85609	-3,0127	37,96	15,753
11638	-1,1155	-3,1401	19,53	8,4357
11639	1,6933	-3,1819	33,504	14,193
11640	-0,16026	-3,0653	37,217	15,521
11641	-2,9404	-3,005	11,398	6,9389
11642	0,40317	-3,0339	36,55	15,366
11643	2,2437	-3,1455	32,748	13,836
11644	-0,89274	-3,0242	17,416	7,708
11645	0,99845	-3,0991	35,761	15,147
11646	-0,50058	-3,1094	18,333	7,996
11647	1,5997	-3,1953	35,	14,87
11648	2,8024	-3,1637	31,973	13,446
11649	-0,30792	-3,3104	19,276	8,3337
11650	2,288	-3,1606	33,972	14,405
11651	-0,17272	-3,1775	38,526	15,641
11652	-0,67709	-3,1932	20,495	8,7889
11653	2,8173	-3,0415	33,259	14,042
11654	0,46434	-3,2123	37,962	15,711
11655	3,5083	-2,953	32,476	13,606
11656	4,3376	-3,0538	27,292	11,379
11657	3,209	-3,0749	25,24	10,652
11658	3,9907	-3,0659	25,86	10,858
11659	1,018	-3,0972	37,157	15,654
11660	4,7865	-3,0566	26,464	11,031
11661	3,2922	-3,2326	31,256	13,089
11662	1,1006	-3,274	38,405	16,036
11663	3,7742	-3,1287	30,441	12,688
11664	1,7271	-3,2027	36,348	15,494
11665	1,6805	-3,0926	37,585	16,032
11666	-2,4403	-2,9862	12,211	6,884
11667	4,2413	-3,0691	29,586	12,283
11668	2,2951	-3,1093	35,618	15,218
11669	4,6924	-3,0478	28,733	11,893
11670	2,3235	-3,107	37,012	15,989
11671	5,147	-3,0466	27,884	11,518
11672	-2,067	-2,9991	13,186	6,9012
11673	2,9831	-3,0963	36,233	15,65
11674	-2,3574	-3,0703	10,713	6,9253
11675	5,5979	-3,0481	27,046	11,163
11676	-1,7476	-2,9968	11,664	6,8364
11677	-6,1637e-002	-3,2953	19,936	8,5743
11678	4,0556	-2,9464	31,817	13,248
11679	-1,1783	-2,9642	12,614	6,8203
11680	-1,4393	-2,8843	14,077	6,9612
11681	4,4739	-3,0136	31,01	12,836
11682	2,9151	-3,0494	34,633	14,727
11683	-0,67735	-3,0303	13,623	6,8795
11684	3,4478	-3,0843	34,006	14,369
11685	-2,0189e-002	-3,2283	21,541	9,1956
11686	0,32903	-3,1791	19,293	8,3392
11687	0,52424	-3,1373	21,828	9,3152
11688	4,2293	-3,0567	33,273	13,912
11689	1,7759	-3,1187	38,835	16,645
11690	0,38688	-3,237	20,429	8,7683
11691	2,3386	-3,0697	38,169	16,744
11692	0,75969	-3,0566	19,874	8,5612
11693	1,1594	-3,1166	21,126	9,0406
11694	4,9043	-3,0102	32,429	13,384
11695	1,5129	-3,0405	20,335	8,7373
11696	5,4236	-2,9863	31,6	12,917
11697	2,9955	-3,0657	37,443	16,504
11698	-0,9874	-2,9908	15,12	7,1196
11699	3,6578	-3,064	36,655	15,997
11700	3,6602	-3,0619	35,462	15,172
11701	-0,33824	-3,0131	14,672	7,0234
11702	-0,58578	-3,0804	15,936	7,2922
11703	4,3364	-3,0551	35,914	15,428
11704	1,4342	-3,0167	22,553	9,6069
11705	4,2428	-3,0156	34,5	14,555
11706	1,7391	-3,1596	21,742	9,2845
11707	5,0277	-3,05	30,17	12,407
11708	5,0893	-2,8939	35,124	14,755
11709	2,2345	-3,0567	20,958	8,9884
11710	5,8187	-3,028	30,743	12,486
11711	-0,17739	-3,1995	15,379	7,1591
11712	5,501	-3,0404	29,314	11,999
11713	0,27027	-3,2151	14,981	7,0816
11714	4,8821	-3,0181	33,84	14,08
11715	5,9584	-3,0385	28,461	11,615
11716	5,5523	-2,9776	33,01	13,51
11717	-0,34954	-3,1033	16,908	7,5521
11718	6,4186	-3,0398	27,613	11,25
11719	0,52423	-3,2049	16,193	7,3563
11720	0,32611	-3,2231	18,747	8,1436
11721	6,103	-3,0009	32,169	12,996
11722	6,3108	-3,0255	29,879	12,058
11723	6,6345	-3,0046	31,299	12,508
11724	0,57946	-3,0129	17,69	7,7925
11725	0,61366	-3,221	15,304	7,1485
11726	1,0388	-3,0119	18,945	8,2167
11727	1,071	-3,078	16,675	7,4999
11728	1,5003	-2,986	18,196	7,9764
11729	2,1712	-3,0224	23,196	9,8617
11730	1,436	-3,1485	15,934	7,3148
11731	2,9486	-3,0038	23,826	10,104
11732	1,8926	-2,9885	17,369	7,7253
11733	1,9081	-3,0238	19,562	8,462
11734	2,2924	-3,0091	16,551	7,5143
11735	2,2934	-2,9971	18,767	8,1925
11736	0,41739	-3,1605	14,334	6,968
11737	2,7055	-2,9719	17,962	7,9485
11738	1,1474	-3,0859	14,621	7,0326
11739	7,1408	-3,0108	30,425	12,057
11740	3,0928	-3,0004	17,157	7,7308
11741	1,8756	-3,1344	15,129	7,1595
11742	2,5865	-3,0349	22,386	9,5434
11743	2,7122	-3,0189	15,75	7,3442
11744	5,7512	-2,9629	34,457	14,197
11745	3,5231	-2,9952	16,354	7,5517
11746	6,3347	-2,9308	33,572	13,552
11747	3,1328	-3,0178	14,949	7,2162
11748	3,9447	-3,0056	15,553	7,4113
11749	6,9385	-2,9735	32,715	12,977
11750	2,3206	-3,0292	14,352	7,0517
11751	7,4763	-2,9861	31,841	12,459
11752	1,4878	-3,033	13,798	6,9284
11753	7,9901	-2,9986	30,968	11,993
11754	0,46351	-3,0904	13,333	6,8472
11755	2,6524	-3,0307	20,164	8,7008
11756	-0,33772	-2,9684	12,052	6,7824
11757	3,0816	-2,9953	19,365	8,4324
11758	3,6414	-3,0789	24,428	10,324
11759	3,3675	-3,0168	23,011	9,7852
11760	4,4384	-3,0681	25,038	10,525
11761	3,4888	-2,9864	18,563	8,1841
11762	5,2371	-3,0581	25,632	10,694
11763	3,8887	-3,0076	17,76	7,9628
11764	-0,91341	-3,0073	10,976	6,8265
11765	4,326	-2,9991	16,952	7,7756
11766	6,0543	-3,0484	26,209	10,823
11767	4,075	-3,0794	23,618	10,007
11768	4,7514	-3,0079	16,147	7,6257
11769	4,8739	-3,0685	24,217	10,206
11770	6,791	-3,0288	29,014	11,656
11771	5,6861	-3,0581	24,803	10,373
11772	3,0124	-3,0299	21,579	9,2372
11773	6,5142	-3,048	25,372	10,499
11774	3,4309	-3,0212	20,779	8,9486
11775	6,8803	-3,0399	26,777	10,909
11776	7,257	-3,0312	28,168	11,288
11777	7,3446	-3,0389	25,929	10,583
11778	7,7238	-3,0316	27,32	10,941
11779	3,7837	-3,0289	22,197	9,4781
11780	8,1856	-3,031	26,471	10,617
11781	4,5211	-3,0792	22,801	9,7011
11782	5,3218	-3,068	23,393	9,8999
11783	-5,3967e-002	-3,0442	10,267	6,8692
11784	6,1317	-3,0569	23,974	10,068
11785	0,37188	-3,1593	9,5279	6,9587
11786	3,8689	-2,9931	19,97	8,6758
11787	6,9644	-3,0465	24,536	10,195
11788	7,6275	-3,0186	29,56	11,645
11789	7,8003	-3,0376	25,083	10,279
11790	8,482	-3,01	30,106	11,574
11791	8,6531	-3,0295	25,62	10,313
11792	4,2902	-2,9842	19,164	8,4263
11793	4,2168	-3,0166	21,385	9,1869
11794	8,105	-3,0231	28,715	11,271
11795	4,954	-3,0781	21,984	9,4104
11796	4,7104	-2,9945	18,351	8,2011
11797	5,7644	-3,0666	22,569	9,6103
11798	8,5622	-3,024	27,861	10,924
11799	6,5859	-3,0553	23,136	9,7775
11800	5,1309	-3,0036	17,542	8,0084
11801	7,4233	-3,0444	23,69	9,9073
11802	8,9517	-3,0162	29,252	11,196
11803	8,2598	-3,0352	24,237	9,9955
11804	9,4181	-3,0172	28,39	10,846
11805	5,5564	-3,0188	16,731	7,8504
11806	4,6517	-3,0045	20,57	8,9136
11807	9,0328	-3,0237	27,003	10,598
11808	5,3882	-3,075	21,169	9,1386
11809	9,1103	-3,0274	24,773	10,035
11810	9,8857	-3,0165	27,537	10,524
11811	6,1996	-3,064	21,749	9,3411
11812	-1,4983	-2,9506	10,106	6,9241
11813	7,0371	-3,0527	22,303	9,509
11814	-1,1207	-3,0979	9,357	7,0021
11815	7,8737	-3,0422	22,85	9,6421
11816	-0,74179	-3,0202	8,6613	7,0971
11817	8,7256	-3,0328	23,386	9,7322
11818	-0,40047	-3,025	8,4258	7,1323
11819	9,5781	-3,0245	23,914	9,7748
11820	0,78482	-3,1742	8,8222	7,0737
11821	0,29723	-2,9788	11,65	6,7852
11822	9,505	-3,0223	26,152	10,296
11823	9,9737	-3,0205	25,29	10,018
11824	10,357	-3,0158	26,667	10,223
11825	1,0631	-3,031	12,299	6,8051
11826	10,436	-3,0186	24,429	9,7639
11827	10,838	-3,0152	25,813	9,9469
11828	1,864	-3,0639	12,905	6,8681
11829	11,306	-3,0148	24,944	9,696
11830	2,6878	-3,081	13,544	6,9804
11831	0,9032	-3,0043	10,852	6,8343
11832	1,2447	-3,0652	8,0773	7,2174
11833	1,2324	-3,1616	10,178	6,9023
11834	1,7056	-3,0898	7,2416	7,4015
11835	2,177	-3,1616	6,3976	7,6005
11836	3,5457	-3,0119	14,152	7,133
11837	1,5553	-3,0255	11,508	6,8288
11838	4,3062	-3,0851	14,782	7,3117
11839	1,9502	-2,9551	10,84	6,8868
11840	2,6466	-3,0824	6,0326	7,7165
11841	5,1294	-3,079	15,36	7,514
11842	1,6441	-3,1089	9,3363	7,031
11843	5,9592	-3,0697	15,93	7,7312
11844	2,1055	-3,1064	8,6361	7,1706
11845	2,2181	-2,9581	10,505	6,9311
11846	5,0781	-2,9987	19,759	8,6634
11847	2,4203	-3,2387	7,8145	7,339
11848	5,8207	-3,0693	20,352	8,8881
11849	5,5119	-3,0007	18,94	8,4368
11850	2,8496	-3,162	9,175	7,146
11851	5,952	-2,9994	18,118	8,2403
11852	3,2367	-3,103	8,4456	7,301
11853	6,2715	-3,0621	19,529	8,6616
11854	6,3896	-3,0081	17,297	8,0784
